id_ruta,ruta
317,"(11, 10, 6, 13, 12, 3, 8, 4, 9, 2, 7, 1, 5)"
318,"(12, 10, 3, 2, 11, 8, 4, 6, 9, 13, 7, 1, 5)"
319,"(10, 3, 2, 12, 11, 8, 4, 6, 9, 13, 7, 1, 5)"
320,"(10, 4, 2, 12, 11, 3, 8, 6, 9, 13, 7, 1, 5)"
321,"(10, 6, 13, 12, 11, 3, 8, 4, 9, 2, 7, 1, 5)"
322,"(11, 10, 4, 9, 13, 12, 3, 8, 6, 2, 7, 1, 5)"
323,"(12, 13, 1, 11, 10, 3, 8, 4, 6, 9, 2, 7, 5)"
324,"(11, 1, 12, 10, 3, 8, 4, 6, 9, 2, 13, 7, 5)"
325,"(11, 3, 4, 6, 13, 12, 10, 8, 9, 2, 7, 1, 5)"
326,"(10, 6, 12, 11, 3, 8, 4, 9, 2, 13, 7, 1, 5)"
327,"(10, 3, 4, 6, 9, 13, 12, 11, 8, 2, 7, 1, 5)"
328,"(10, 9, 13, 12, 11, 3, 8, 4, 6, 2, 7, 1, 5)"
329,"(12, 11, 3, 13, 1, 10, 8, 4, 6, 9, 2, 7, 5)"
330,"(12, 11, 10, 3, 13, 5, 8, 4, 6, 9, 2, 7, 1)"
331,"(12, 10, 1, 11, 3, 8, 4, 6, 9, 2, 13, 7, 5)"
332,"(11, 3, 4, 1, 12, 10, 8, 6, 9, 2, 13, 7, 5)"
333,"(12, 11, 10, 3, 9, 8, 4, 6, 2, 13, 7, 1, 5)"
334,"(12, 10, 4, 13, 1, 11, 3, 8, 6, 9, 2, 7, 5)"
335,"(11, 3, 2, 12, 10, 8, 4, 6, 9, 13, 7, 1, 5)"
336,"(12, 9, 13, 11, 10, 3, 8, 4, 6, 2, 7, 1, 5)"
337,"(10, 3, 6, 12, 11, 8, 4, 9, 2, 13, 7, 1, 5)"
338,"(10, 9, 12, 11, 3, 8, 4, 6, 2, 13, 7, 1, 5)"
339,"(12, 11, 13, 1, 10, 3, 8, 4, 6, 9, 2, 7, 5)"
340,"(11, 10, 2, 13, 12, 3, 8, 4, 6, 9, 7, 1, 5)"
341,"(3, 5, 12, 11, 10, 8, 4, 6, 9, 2, 13, 7, 1)"
342,"(11, 3, 4, 13, 5, 12, 10, 8, 6, 9, 2, 7, 1)"
343,"(11, 3, 4, 5, 12, 10, 8, 6, 9, 2, 13, 7, 1)"
344,"(11, 3, 4, 9, 12, 10, 8, 6, 2, 13, 7, 1, 5)"
345,"(12, 3, 4, 9, 11, 10, 8, 6, 2, 13, 7, 1, 5)"
346,"(10, 4, 6, 9, 13, 12, 11, 3, 8, 2, 7, 1, 5)"
347,"(10, 2, 12, 11, 3, 8, 4, 6, 9, 13, 7, 1, 5)"
348,"(12, 3, 13, 1, 11, 10, 8, 4, 6, 9, 2, 7, 5)"
349,"(11, 3, 1, 12, 10, 8, 4, 6, 9, 2, 13, 7, 5)"
350,"(11, 10, 13, 5, 12, 3, 8, 4, 6, 9, 2, 7, 1)"
351,"(11, 3, 9, 12, 10, 8, 4, 6, 2, 13, 7, 1, 5)"
352,"(11, 10, 3, 4, 9, 12, 8, 6, 2, 13, 7, 1, 5)"
353,"(11, 6, 9, 12, 10, 3, 8, 4, 2, 13, 7, 1, 5)"
354,"(4, 13, 1, 12, 11, 10, 3, 8, 6, 9, 2, 7, 5)"
355,"(3, 4, 6, 13, 12, 11, 10, 8, 9, 2, 7, 1, 5)"
356,"(12, 10, 3, 6, 11, 8, 4, 9, 2, 13, 7, 1, 5)"
357,"(12, 11, 10, 3, 2, 8, 4, 6, 9, 13, 7, 1, 5)"
358,"(3, 4, 13, 1, 12, 11, 10, 8, 6, 9, 2, 7, 5)"
359,"(3, 4, 5, 12, 11, 10, 8, 6, 9, 2, 13, 7, 1)"
360,"(10, 3, 4, 6, 13, 12, 11, 8, 9, 2, 7, 1, 5)"
361,"(11, 4, 6, 13, 12, 10, 3, 8, 9, 2, 7, 1, 5)"
362,"(10, 3, 6, 13, 12, 11, 8, 4, 9, 2, 7, 1, 5)"
363,"(11, 10, 3, 5, 12, 8, 4, 6, 9, 2, 13, 7, 1)"
364,"(12, 10, 3, 1, 11, 8, 4, 6, 9, 2, 13, 7, 5)"
365,"(12, 3, 13, 5, 11, 10, 8, 4, 6, 9, 2, 7, 1)"
366,"(11, 10, 3, 4, 13, 1, 12, 8, 6, 9, 2, 7, 5)"
367,"(4, 13, 5, 12, 11, 10, 3, 8, 6, 9, 2, 7, 1)"
368,"(11, 9, 13, 12, 10, 3, 8, 4, 6, 2, 7, 1, 5)"
369,"(11, 3, 5, 12, 10, 8, 4, 6, 9, 2, 13, 7, 1)"
370,"(12, 10, 3, 9, 13, 11, 8, 4, 6, 2, 7, 1, 5)"
371,"(10, 3, 2, 13, 12, 11, 8, 4, 6, 9, 7, 1, 5)"
372,"(11, 3, 4, 6, 9, 13, 12, 10, 8, 2, 7, 1, 5)"
373,"(11, 3, 4, 9, 13, 12, 10, 8, 6, 2, 7, 1, 5)"
374,"(11, 10, 3, 4, 6, 9, 12, 8, 2, 13, 7, 1, 5)"
375,"(10, 6, 9, 12, 11, 3, 8, 4, 2, 13, 7, 1, 5)"
376,"(12, 11, 10, 3, 4, 2, 13, 1, 8, 6, 9, 7, 5)"
377,"(12, 10, 3, 6, 9, 11, 8, 4, 2, 13, 7, 1, 5)"
378,"(11, 3, 4, 6, 12, 10, 8, 9, 2, 13, 7, 1, 5)"
379,"(3, 4, 6, 12, 11, 10, 8, 9, 2, 13, 7, 1, 5)"
380,"(10, 3, 4, 9, 13, 12, 11, 8, 6, 2, 7, 1, 5)"
381,"(13, 1, 12, 11, 10, 3, 8, 4, 6, 9, 2, 7, 5)"
382,"(3, 4, 1, 12, 11, 10, 8, 6, 9, 2, 13, 7, 5)"
383,"(11, 3, 6, 9, 13, 12, 10, 8, 4, 2, 7, 1, 5)"
384,"(10, 3, 4, 5, 12, 11, 8, 6, 9, 2, 13, 7, 1)"
385,"(12, 11, 3, 6, 9, 10, 8, 4, 2, 13, 7, 1, 5)"
386,"(3, 2, 13, 12, 11, 10, 8, 4, 6, 9, 7, 1, 5)"
387,"(12, 11, 3, 1, 10, 8, 4, 6, 9, 2, 13, 7, 5)"
388,"(10, 13, 5, 12, 11, 3, 8, 4, 6, 9, 2, 7, 1)"
389,"(12, 11, 9, 13, 10, 3, 8, 4, 6, 2, 7, 1, 5)"
390,"(11, 3, 13, 5, 12, 10, 8, 4, 6, 9, 2, 7, 1)"
391,"(10, 3, 4, 6, 9, 12, 11, 8, 2, 13, 7, 1, 5)"
392,"(10, 3, 4, 2, 12, 11, 8, 6, 9, 13, 7, 1, 5)"
393,"(12, 3, 9, 13, 11, 10, 8, 4, 6, 2, 7, 1, 5)"
394,"(10, 3, 4, 13, 5, 12, 11, 8, 6, 9, 2, 7, 1)"
395,"(11, 10, 3, 6, 13, 12, 8, 4, 9, 2, 7, 1, 5)"
396,"(10, 4, 9, 13, 12, 11, 3, 8, 6, 2, 7, 1, 5)"
397,"(12, 3, 6, 9, 13, 11, 10, 8, 4, 2, 7, 1, 5)"
398,"(10, 3, 9, 12, 11, 8, 4, 6, 2, 13, 7, 1, 5)"
399,"(10, 3, 4, 13, 1, 12, 11, 8, 6, 9, 2, 7, 5)"
400,"(12, 3, 1, 11, 10, 8, 4, 6, 9, 2, 13, 7, 5)"
401,"(12, 11, 10, 3, 5, 8, 4, 6, 9, 2, 13, 7, 1)"
402,"(12, 11, 10, 8, 2, 3, 4, 6, 9, 13, 7, 1, 5)"
403,"(12, 10, 3, 8, 11, 4, 6, 9, 2, 13, 7, 1, 5)"
404,"(8, 6, 12, 11, 10, 3, 4, 9, 2, 13, 7, 1, 5)"
405,"(12, 11, 8, 2, 10, 3, 4, 6, 9, 13, 7, 1, 5)"
406,"(12, 11, 8, 1, 10, 3, 4, 6, 9, 2, 13, 7, 5)"
407,"(12, 11, 10, 8, 5, 3, 4, 6, 9, 2, 13, 7, 1)"
408,"(8, 6, 9, 12, 11, 10, 3, 4, 2, 13, 7, 1, 5)"
409,"(12, 11, 10, 3, 8, 2, 4, 6, 9, 13, 7, 1, 5)"
410,"(12, 11, 10, 8, 3, 4, 6, 9, 2, 13, 7, 1, 5)"
411,"(8, 9, 12, 11, 10, 3, 4, 6, 2, 13, 7, 1, 5)"
412,"(12, 10, 8, 2, 11, 3, 4, 6, 9, 13, 7, 1, 5)"
413,"(8, 12, 11, 10, 3, 4, 6, 9, 2, 13, 7, 1, 5)"
414,"(12, 7, 11, 10, 3, 8, 4, 6, 9, 2, 13, 1, 5)"
415,"(12, 8, 11, 10, 3, 4, 6, 9, 2, 13, 7, 1, 5)"
416,"(11, 3, 6, 12, 10, 8, 4, 9, 2, 13, 7, 1, 5)"
417,"(3, 9, 12, 11, 10, 8, 4, 6, 2, 13, 7, 1, 5)"
418,"(11, 3, 4, 6, 9, 12, 10, 8, 2, 13, 7, 1, 5)"
419,"(11, 10, 3, 4, 6, 13, 12, 8, 9, 2, 7, 1, 5)"
420,"(4, 6, 13, 12, 11, 10, 3, 8, 9, 2, 7, 1, 5)"
421,"(11, 10, 3, 2, 12, 8, 4, 6, 9, 13, 7, 1, 5)"
422,"(12, 11, 3, 5, 10, 8, 4, 6, 9, 2, 13, 7, 1)"
423,"(11, 4, 6, 9, 12, 10, 3, 8, 2, 13, 7, 1, 5)"
424,"(11, 10, 7, 12, 3, 8, 4, 6, 9, 2, 13, 1, 5)"
425,"(11, 10, 3, 8, 12, 4, 6, 9, 2, 13, 7, 1, 5)"
426,"(10, 8, 1, 12, 11, 3, 4, 6, 9, 2, 13, 7, 5)"
427,"(12, 11, 8, 5, 10, 3, 4, 6, 9, 2, 13, 7, 1)"
428,"(12, 11, 10, 3, 8, 1, 4, 6, 9, 2, 13, 7, 5)"
429,"(12, 11, 3, 8, 10, 4, 6, 9, 2, 13, 7, 1, 5)"
430,"(7, 12, 11, 10, 3, 8, 4, 6, 9, 2, 13, 1, 5)"
431,"(12, 10, 3, 8, 1, 11, 4, 6, 9, 2, 13, 7, 5)"
432,"(8, 6, 7, 12, 11, 10, 3, 4, 9, 2, 13, 1, 5)"
433,"(11, 10, 3, 8, 2, 12, 4, 6, 9, 13, 7, 1, 5)"
434,"(10, 3, 8, 5, 12, 11, 4, 6, 9, 2, 13, 7, 1)"
435,"(8, 9, 7, 12, 11, 10, 3, 4, 6, 2, 13, 1, 5)"
436,"(11, 10, 8, 2, 12, 3, 4, 6, 9, 13, 7, 1, 5)"
437,"(12, 10, 3, 6, 7, 11, 8, 4, 9, 2, 13, 1, 5)"
438,"(12, 3, 8, 2, 11, 10, 4, 6, 9, 13, 7, 1, 5)"
439,"(12, 3, 8, 11, 10, 4, 6, 9, 2, 13, 7, 1, 5)"
440,"(3, 13, 1, 12, 11, 10, 8, 4, 6, 9, 2, 7, 5)"
441,"(11, 3, 13, 1, 12, 10, 8, 4, 6, 9, 2, 7, 5)"
442,"(3, 13, 5, 12, 11, 10, 8, 4, 6, 9, 2, 7, 1)"
443,"(3, 8, 12, 11, 10, 4, 6, 9, 2, 13, 7, 1, 5)"
444,"(12, 10, 8, 11, 3, 4, 6, 9, 2, 13, 7, 1, 5)"
445,"(12, 11, 3, 8, 2, 10, 4, 6, 9, 13, 7, 1, 5)"
446,"(11, 10, 8, 5, 12, 3, 4, 6, 9, 2, 13, 7, 1)"
447,"(11, 10, 8, 12, 3, 4, 6, 9, 2, 13, 7, 1, 5)"
448,"(12, 11, 10, 3, 8, 5, 4, 6, 9, 2, 13, 7, 1)"
449,"(12, 3, 8, 5, 11, 10, 4, 6, 9, 2, 13, 7, 1)"
450,"(11, 9, 7, 12, 10, 3, 8, 4, 6, 2, 13, 1, 5)"
451,"(12, 8, 2, 11, 10, 3, 4, 6, 9, 13, 7, 1, 5)"
452,"(12, 11, 8, 10, 3, 4, 6, 9, 2, 13, 7, 1, 5)"
453,"(6, 7, 12, 11, 10, 3, 8, 4, 9, 2, 13, 1, 5)"
454,"(11, 6, 9, 7, 12, 10, 3, 8, 4, 2, 13, 1, 5)"
455,"(12, 6, 7, 11, 10, 3, 8, 4, 9, 2, 13, 1, 5)"
456,"(12, 10, 6, 7, 11, 3, 8, 4, 9, 2, 13, 1, 5)"
457,"(12, 9, 7, 11, 10, 3, 8, 4, 6, 2, 13, 1, 5)"
458,"(12, 11, 3, 8, 5, 10, 4, 6, 9, 2, 13, 7, 1)"
459,"(11, 3, 8, 5, 12, 10, 4, 6, 9, 2, 13, 7, 1)"
460,"(8, 7, 12, 11, 10, 3, 4, 6, 9, 2, 13, 1, 5)"
461,"(12, 6, 9, 7, 11, 10, 3, 8, 4, 2, 13, 1, 5)"
462,"(12, 11, 7, 10, 3, 8, 4, 6, 9, 2, 13, 1, 5)"
463,"(12, 10, 3, 8, 2, 11, 4, 6, 9, 13, 7, 1, 5)"
464,"(12, 10, 3, 6, 9, 7, 11, 8, 4, 2, 13, 1, 5)"
465,"(12, 11, 10, 6, 7, 3, 8, 4, 9, 2, 13, 1, 5)"
466,"(10, 8, 2, 12, 11, 3, 4, 6, 9, 13, 7, 1, 5)"
467,"(8, 6, 9, 7, 12, 11, 10, 3, 4, 2, 13, 1, 5)"
468,"(12, 10, 3, 9, 7, 11, 8, 4, 6, 2, 13, 1, 5)"
469,"(11, 8, 12, 10, 3, 4, 6, 9, 2, 13, 7, 1, 5)"
470,"(9, 7, 12, 11, 10, 3, 8, 4, 6, 2, 13, 1, 5)"
471,"(11, 3, 7, 12, 10, 8, 4, 6, 9, 2, 13, 1, 5)"
472,"(8, 1, 12, 11, 10, 3, 4, 6, 9, 2, 13, 7, 5)"
473,"(12, 11, 10, 8, 1, 3, 4, 6, 9, 2, 13, 7, 5)"
474,"(10, 3, 6, 9, 12, 11, 8, 4, 2, 13, 7, 1, 5)"
475,"(6, 9, 7, 12, 11, 10, 3, 8, 4, 2, 13, 1, 5)"
476,"(12, 11, 10, 6, 9, 7, 3, 8, 4, 2, 13, 1, 5)"
477,"(12, 11, 10, 3, 6, 9, 7, 8, 4, 2, 13, 1, 5)"
478,"(3, 6, 7, 12, 11, 10, 8, 4, 9, 2, 13, 1, 5)"
479,"(12, 3, 6, 9, 7, 11, 10, 8, 4, 2, 13, 1, 5)"
480,"(12, 11, 9, 7, 10, 3, 8, 4, 6, 2, 13, 1, 5)"
481,"(11, 10, 4, 13, 1, 12, 3, 8, 6, 9, 2, 7, 5)"
482,"(12, 11, 10, 3, 6, 7, 8, 4, 9, 2, 13, 1, 5)"
483,"(10, 8, 12, 11, 3, 4, 6, 9, 2, 13, 7, 1, 5)"
484,"(11, 3, 6, 9, 12, 10, 8, 4, 2, 13, 7, 1, 5)"
485,"(11, 3, 8, 12, 10, 4, 6, 9, 2, 13, 7, 1, 5)"
486,"(12, 3, 9, 7, 11, 10, 8, 4, 6, 2, 13, 1, 5)"
487,"(11, 8, 1, 12, 10, 3, 4, 6, 9, 2, 13, 7, 5)"
488,"(12, 10, 3, 8, 5, 11, 4, 6, 9, 2, 13, 7, 1)"
489,"(12, 11, 3, 7, 10, 8, 4, 6, 9, 2, 13, 1, 5)"
490,"(12, 11, 3, 6, 9, 7, 10, 8, 4, 2, 13, 1, 5)"
491,"(12, 11, 3, 6, 7, 10, 8, 4, 9, 2, 13, 1, 5)"
492,"(12, 10, 8, 5, 11, 3, 4, 6, 9, 2, 13, 7, 1)"
493,"(10, 3, 8, 2, 12, 11, 4, 6, 9, 13, 7, 1, 5)"
494,"(12, 11, 10, 7, 3, 8, 4, 6, 9, 2, 13, 1, 5)"
495,"(12, 11, 10, 3, 7, 8, 4, 6, 9, 2, 13, 1, 5)"
496,"(12, 10, 7, 11, 3, 8, 4, 6, 9, 2, 13, 1, 5)"
497,"(12, 3, 8, 1, 11, 10, 4, 6, 9, 2, 13, 7, 5)"
498,"(11, 10, 3, 6, 9, 12, 8, 4, 2, 13, 7, 1, 5)"
499,"(12, 11, 10, 3, 9, 7, 8, 4, 6, 2, 13, 1, 5)"
500,"(12, 8, 5, 11, 10, 3, 4, 6, 9, 2, 13, 7, 1)"
501,"(12, 11, 3, 8, 1, 10, 4, 6, 9, 2, 13, 7, 5)"
502,"(12, 10, 9, 7, 11, 3, 8, 4, 6, 2, 13, 1, 5)"
503,"(12, 10, 3, 5, 11, 8, 4, 6, 9, 2, 13, 7, 1)"
504,"(3, 8, 2, 12, 11, 10, 4, 6, 9, 13, 7, 1, 5)"
505,"(11, 8, 2, 12, 10, 3, 4, 6, 9, 13, 7, 1, 5)"
506,"(12, 10, 8, 1, 11, 3, 4, 6, 9, 2, 13, 7, 5)"
507,"(12, 11, 3, 9, 7, 10, 8, 4, 6, 2, 13, 1, 5)"
508,"(11, 10, 3, 8, 5, 12, 4, 6, 9, 2, 13, 7, 1)"
509,"(10, 3, 1, 12, 11, 8, 4, 6, 9, 2, 13, 7, 5)"
510,"(11, 10, 3, 9, 12, 8, 4, 6, 2, 13, 7, 1, 5)"
511,"(11, 10, 8, 1, 12, 3, 4, 6, 9, 2, 13, 7, 5)"
512,"(11, 10, 4, 6, 9, 12, 3, 8, 2, 13, 7, 1, 5)"
513,"(10, 3, 8, 12, 11, 4, 6, 9, 2, 13, 7, 1, 5)"
514,"(12, 8, 1, 11, 10, 3, 4, 6, 9, 2, 13, 7, 5)"
515,"(11, 8, 5, 12, 10, 3, 4, 6, 9, 2, 13, 7, 1)"
516,"(8, 2, 12, 11, 10, 3, 4, 6, 9, 13, 7, 1, 5)"
517,"(12, 11, 10, 9, 7, 3, 8, 4, 6, 2, 13, 1, 5)"
518,"(3, 4, 6, 9, 13, 12, 11, 10, 8, 2, 7, 1, 5)"
519,"(11, 10, 3, 8, 1, 12, 4, 6, 9, 2, 13, 7, 5)"
520,"(10, 9, 7, 12, 11, 3, 8, 4, 6, 2, 13, 1, 5)"
521,"(11, 7, 12, 10, 3, 8, 4, 6, 9, 2, 13, 1, 5)"
522,"(11, 10, 3, 6, 7, 12, 8, 4, 9, 2, 13, 1, 5)"
523,"(12, 10, 6, 9, 7, 11, 3, 8, 4, 2, 13, 1, 5)"
524,"(10, 3, 8, 1, 12, 11, 4, 6, 9, 2, 13, 7, 5)"
525,"(11, 3, 8, 1, 12, 10, 4, 6, 9, 2, 13, 7, 5)"
526,"(12, 11, 6, 9, 7, 10, 3, 8, 4, 2, 13, 1, 5)"
527,"(10, 8, 5, 12, 11, 3, 4, 6, 9, 2, 13, 7, 1)"
528,"(12, 11, 6, 7, 10, 3, 8, 4, 9, 2, 13, 1, 5)"
529,"(12, 3, 6, 7, 11, 10, 8, 4, 9, 2, 13, 1, 5)"
530,"(11, 3, 6, 9, 7, 12, 10, 8, 4, 2, 13, 1, 5)"
531,"(10, 6, 7, 12, 11, 3, 8, 4, 9, 2, 13, 1, 5)"
532,"(3, 7, 12, 11, 10, 8, 4, 6, 9, 2, 13, 1, 5)"
533,"(11, 3, 8, 2, 12, 10, 4, 6, 9, 13, 7, 1, 5)"
534,"(3, 9, 7, 12, 11, 10, 8, 4, 6, 2, 13, 1, 5)"
535,"(3, 4, 9, 13, 12, 11, 10, 8, 6, 2, 7, 1, 5)"
536,"(11, 10, 3, 6, 9, 7, 12, 8, 4, 2, 13, 1, 5)"
537,"(12, 10, 3, 7, 11, 8, 4, 6, 9, 2, 13, 1, 5)"
538,"(10, 7, 12, 11, 3, 8, 4, 6, 9, 2, 13, 1, 5)"
539,"(12, 3, 7, 11, 10, 8, 4, 6, 9, 2, 13, 1, 5)"
540,"(11, 10, 3, 9, 7, 12, 8, 4, 6, 2, 13, 1, 5)"
541,"(11, 10, 3, 4, 6, 12, 8, 9, 2, 13, 7, 1, 5)"
542,"(11, 3, 9, 7, 12, 10, 8, 4, 6, 2, 13, 1, 5)"
543,"(10, 3, 4, 9, 12, 11, 8, 6, 2, 13, 7, 1, 5)"
544,"(10, 3, 5, 12, 11, 8, 4, 6, 9, 2, 13, 7, 1)"
545,"(10, 6, 9, 13, 12, 11, 3, 8, 4, 2, 7, 1, 5)"
546,"(11, 10, 3, 13, 1, 12, 8, 4, 6, 9, 2, 7, 5)"
547,"(12, 11, 3, 4, 9, 13, 5, 10, 8, 6, 2, 7, 1)"
548,"(12, 11, 10, 3, 4, 9, 13, 5, 8, 6, 2, 7, 1)"
549,"(11, 4, 9, 12, 10, 3, 8, 6, 2, 13, 7, 1, 5)"
550,"(11, 6, 7, 12, 10, 3, 8, 4, 9, 2, 13, 1, 5)"
551,"(11, 3, 6, 7, 12, 10, 8, 4, 9, 2, 13, 1, 5)"
552,"(11, 10, 6, 7, 12, 3, 8, 4, 9, 2, 13, 1, 5)"
553,"(10, 3, 6, 7, 12, 11, 8, 4, 9, 2, 13, 1, 5)"
554,"(10, 3, 6, 9, 7, 12, 11, 8, 4, 2, 13, 1, 5)"
555,"(3, 6, 9, 12, 11, 10, 8, 4, 2, 13, 7, 1, 5)"
556,"(3, 6, 9, 7, 12, 11, 10, 8, 4, 2, 13, 1, 5)"
557,"(10, 6, 9, 7, 12, 11, 3, 8, 4, 2, 13, 1, 5)"
558,"(11, 3, 4, 13, 1, 12, 10, 8, 6, 9, 2, 7, 5)"
559,"(11, 10, 3, 4, 1, 12, 8, 6, 9, 2, 13, 7, 5)"
560,"(8, 5, 12, 11, 10, 3, 4, 6, 9, 2, 13, 7, 1)"
561,"(11, 10, 6, 9, 7, 12, 3, 8, 4, 2, 13, 1, 5)"
562,"(10, 3, 7, 12, 11, 8, 4, 6, 9, 2, 13, 1, 5)"
563,"(11, 10, 9, 7, 12, 3, 8, 4, 6, 2, 13, 1, 5)"
564,"(11, 4, 9, 13, 12, 10, 3, 8, 6, 2, 7, 1, 5)"
565,"(10, 3, 4, 6, 12, 11, 8, 9, 2, 13, 7, 1, 5)"
566,"(3, 4, 6, 9, 12, 11, 10, 8, 2, 13, 7, 1, 5)"
567,"(11, 10, 3, 6, 9, 13, 12, 8, 4, 2, 7, 1, 5)"
568,"(12, 10, 13, 5, 11, 3, 8, 4, 6, 9, 2, 7, 1)"
569,"(10, 3, 13, 1, 12, 11, 8, 4, 6, 9, 2, 7, 5)"
570,"(11, 10, 3, 7, 12, 8, 4, 6, 9, 2, 13, 1, 5)"
571,"(3, 8, 5, 12, 11, 10, 4, 6, 9, 2, 13, 7, 1)"
572,"(3, 8, 1, 12, 11, 10, 4, 6, 9, 2, 13, 7, 5)"
573,"(12, 3, 8, 9, 11, 10, 4, 6, 2, 13, 7, 1, 5)"
574,"(12, 3, 8, 9, 2, 11, 10, 4, 6, 13, 7, 1, 5)"
575,"(12, 11, 10, 3, 8, 9, 4, 6, 2, 13, 7, 1, 5)"
576,"(12, 3, 9, 2, 11, 10, 8, 4, 6, 13, 7, 1, 5)"
577,"(11, 10, 8, 6, 12, 3, 4, 9, 2, 13, 7, 1, 5)"
578,"(10, 8, 6, 12, 11, 3, 4, 9, 2, 13, 7, 1, 5)"
579,"(12, 10, 3, 6, 1, 11, 8, 4, 9, 2, 13, 7, 5)"
580,"(12, 3, 8, 9, 7, 11, 10, 4, 6, 2, 13, 1, 5)"
581,"(12, 10, 3, 8, 9, 11, 4, 6, 2, 13, 7, 1, 5)"
582,"(11, 10, 6, 1, 12, 3, 8, 4, 9, 2, 13, 7, 5)"
583,"(10, 3, 9, 7, 12, 11, 8, 4, 6, 2, 13, 1, 5)"
584,"(12, 8, 9, 11, 10, 3, 4, 6, 2, 13, 7, 1, 5)"
585,"(10, 3, 9, 13, 12, 11, 8, 4, 6, 2, 7, 1, 5)"
586,"(10, 3, 6, 9, 13, 12, 11, 8, 4, 2, 7, 1, 5)"
587,"(11, 10, 2, 7, 12, 3, 8, 4, 6, 9, 13, 1, 5)"
588,"(12, 11, 10, 3, 8, 9, 5, 4, 6, 2, 13, 7, 1)"
589,"(12, 11, 10, 3, 8, 9, 7, 5, 4, 6, 2, 13, 1)"
590,"(3, 9, 13, 12, 11, 10, 8, 4, 6, 2, 7, 1, 5)"
591,"(12, 11, 10, 3, 8, 2, 1, 4, 6, 9, 13, 7, 5)"
592,"(11, 10, 8, 6, 9, 7, 12, 3, 4, 2, 13, 1, 5)"
593,"(3, 8, 9, 12, 11, 10, 4, 6, 2, 13, 7, 1, 5)"
594,"(12, 10, 3, 8, 2, 1, 11, 4, 6, 9, 13, 7, 5)"
