id_ruta,ruta
340,"(12, 5, 8, 2, 3, 7, 6, 10, 4, 11, 9, 1)"
341,"(6, 4, 8, 3, 7, 10, 12, 5, 11, 9, 1, 2)"
342,"(12, 5, 4, 2, 7, 6, 10, 8, 11, 9, 1, 3)"
343,"(10, 8, 3, 7, 6, 12, 5, 4, 11, 9, 1, 2)"
344,"(6, 10, 8, 2, 7, 12, 5, 4, 11, 9, 1, 3)"
345,"(6, 10, 5, 8, 2, 12, 4, 11, 9, 1, 3, 7)"
346,"(10, 5, 4, 3, 6, 12, 8, 11, 9, 1, 2, 7)"
347,"(6, 10, 5, 8, 1, 12, 4, 11, 9, 2, 3, 7)"
348,"(10, 12, 5, 4, 3, 6, 8, 11, 9, 1, 2, 7)"
349,"(6, 10, 12, 4, 3, 5, 8, 11, 9, 1, 2, 7)"
350,"(6, 5, 8, 1, 10, 12, 4, 11, 9, 2, 3, 7)"
351,"(10, 5, 4, 6, 12, 8, 11, 9, 1, 2, 3, 7)"
352,"(6, 5, 8, 1, 2, 10, 12, 4, 11, 9, 3, 7)"
353,"(10, 4, 2, 3, 7, 6, 12, 5, 8, 11, 9, 1)"
354,"(12, 5, 8, 3, 7, 6, 10, 4, 11, 9, 1, 2)"
355,"(6, 12, 5, 8, 1, 10, 4, 11, 9, 2, 3, 7)"
356,"(6, 12, 5, 8, 2, 10, 4, 11, 9, 1, 3, 7)"
357,"(6, 10, 5, 11, 9, 2, 12, 4, 8, 1, 3, 7)"
358,"(6, 12, 5, 8, 1, 2, 10, 4, 11, 9, 3, 7)"
359,"(6, 10, 8, 9, 7, 12, 5, 4, 11, 1, 2, 3)"
360,"(10, 12, 4, 6, 5, 8, 11, 9, 1, 2, 3, 7)"
361,"(6, 8, 1, 10, 12, 5, 4, 11, 9, 2, 3, 7)"
362,"(6, 10, 5, 8, 11, 9, 2, 7, 12, 4, 1, 3)"
363,"(10, 12, 4, 3, 6, 5, 8, 11, 9, 1, 2, 7)"
364,"(6, 12, 5, 8, 10, 4, 11, 9, 1, 2, 3, 7)"
365,"(6, 8, 9, 10, 12, 5, 4, 11, 1, 2, 3, 7)"
366,"(10, 12, 9, 7, 6, 5, 4, 8, 11, 1, 2, 3)"
367,"(6, 12, 5, 9, 7, 10, 4, 8, 11, 1, 2, 3)"
368,"(6, 4, 8, 2, 7, 10, 12, 5, 11, 9, 1, 3)"
369,"(10, 4, 8, 3, 7, 6, 12, 5, 11, 9, 1, 2)"
370,"(6, 10, 5, 8, 12, 4, 11, 9, 1, 2, 3, 7)"
371,"(6, 10, 5, 8, 2, 7, 12, 4, 11, 9, 1, 3)"
372,"(12, 8, 2, 3, 7, 6, 10, 5, 4, 11, 9, 1)"
373,"(5, 1, 7, 6, 10, 12, 4, 8, 11, 9, 2, 3)"
374,"(10, 5, 1, 7, 6, 12, 4, 8, 11, 9, 2, 3)"
375,"(10, 12, 5, 4, 6, 8, 11, 9, 1, 2, 3, 7)"
376,"(10, 5, 11, 7, 6, 12, 4, 8, 9, 1, 2, 3)"
377,"(12, 5, 2, 7, 6, 10, 4, 8, 11, 9, 1, 3)"
378,"(6, 8, 2, 3, 7, 10, 12, 5, 4, 11, 9, 1)"
379,"(12, 9, 7, 6, 10, 5, 4, 8, 11, 1, 2, 3)"
380,"(5, 11, 9, 7, 6, 10, 12, 4, 8, 1, 2, 3)"
381,"(6, 10, 12, 4, 3, 7, 5, 8, 11, 9, 1, 2)"
382,"(10, 5, 9, 7, 6, 12, 4, 8, 11, 1, 2, 3)"
383,"(6, 12, 4, 8, 10, 5, 11, 9, 1, 2, 3, 7)"
384,"(6, 10, 12, 4, 5, 8, 11, 9, 1, 2, 3, 7)"
385,"(6, 5, 8, 11, 10, 12, 4, 9, 1, 2, 3, 7)"
386,"(6, 5, 2, 10, 12, 4, 8, 11, 9, 1, 3, 7)"
387,"(10, 5, 4, 8, 2, 3, 6, 12, 11, 9, 1, 7)"
388,"(6, 12, 5, 8, 7, 10, 4, 11, 9, 1, 2, 3)"
389,"(6, 12, 5, 8, 11, 9, 10, 4, 1, 2, 3, 7)"
390,"(10, 12, 3, 6, 5, 4, 8, 11, 9, 1, 2, 7)"
391,"(6, 5, 9, 7, 10, 12, 4, 8, 11, 1, 2, 3)"
