id_ruta,ruta
340,"(12, 2, 3, 11, 1, 9, 7, 6, 8, 5, 10, 4)"
341,"(1, 12, 9, 3, 7, 11, 6, 2, 8, 5, 10, 4)"
342,"(1, 2, 9, 7, 8, 12, 3, 11, 6, 5, 10, 4)"
343,"(1, 12, 7, 11, 6, 5, 2, 9, 3, 8, 10, 4)"
344,"(1, 12, 2, 9, 7, 5, 3, 11, 6, 8, 10, 4)"
345,"(12, 2, 9, 3, 11, 1, 7, 6, 8, 5, 10, 4)"
346,"(1, 12, 2, 9, 7, 6, 8, 5, 3, 11, 10, 4)"
347,"(7, 11, 10, 1, 12, 2, 9, 3, 6, 8, 5, 4)"
348,"(1, 12, 2, 9, 3, 11, 6, 8, 5, 7, 10, 4)"
349,"(1, 12, 7, 11, 4, 2, 9, 3, 6, 8, 5, 10)"
350,"(1, 12, 2, 9, 4, 3, 7, 11, 6, 8, 5, 10)"
351,"(1, 12, 9, 7, 11, 10, 2, 3, 6, 8, 5, 4)"
352,"(1, 12, 9, 11, 8, 2, 3, 7, 6, 5, 10, 4)"
353,"(1, 12, 3, 11, 6, 8, 2, 9, 7, 5, 10, 4)"
354,"(12, 2, 9, 7, 11, 6, 1, 3, 8, 5, 10, 4)"
355,"(1, 9, 3, 7, 6, 8, 5, 12, 2, 11, 10, 4)"
356,"(1, 6, 8, 12, 2, 9, 3, 7, 11, 5, 10, 4)"
357,"(12, 7, 11, 10, 1, 2, 9, 3, 6, 8, 5, 4)"
358,"(1, 2, 7, 8, 5, 12, 9, 3, 11, 6, 10, 4)"
359,"(1, 9, 11, 8, 12, 2, 3, 7, 6, 5, 10, 4)"
360,"(1, 12, 9, 11, 6, 2, 3, 7, 8, 5, 10, 4)"
361,"(1, 12, 2, 7, 11, 6, 5, 9, 3, 8, 10, 4)"
362,"(2, 9, 3, 1, 12, 7, 11, 6, 8, 5, 10, 4)"
363,"(1, 12, 2, 3, 8, 9, 7, 11, 6, 5, 10, 4)"
364,"(1, 9, 7, 6, 8, 12, 2, 3, 11, 5, 10, 4)"
365,"(1, 12, 2, 9, 3, 11, 6, 5, 7, 8, 10, 4)"
366,"(1, 12, 2, 9, 8, 3, 7, 11, 6, 5, 10, 4)"
367,"(1, 12, 2, 11, 6, 9, 3, 7, 8, 5, 10, 4)"
368,"(12, 2, 7, 11, 8, 1, 9, 3, 6, 5, 10, 4)"
369,"(1, 12, 2, 9, 7, 8, 3, 11, 6, 5, 10, 4)"
370,"(1, 2, 3, 7, 11, 4, 12, 9, 6, 8, 5, 10)"
371,"(1, 3, 5, 12, 2, 9, 7, 11, 6, 8, 10, 4)"
372,"(1, 9, 3, 7, 11, 8, 12, 2, 6, 5, 10, 4)"
373,"(2, 9, 7, 4, 1, 12, 3, 11, 6, 8, 5, 10)"
374,"(1, 12, 2, 7, 8, 9, 3, 11, 6, 5, 10, 4)"
375,"(1, 12, 9, 7, 6, 8, 5, 2, 3, 11, 10, 4)"
376,"(1, 12, 2, 9, 3, 7, 6, 5, 11, 8, 10, 4)"
377,"(1, 2, 9, 7, 10, 12, 3, 11, 6, 8, 5, 4)"
378,"(2, 11, 6, 1, 12, 9, 3, 7, 8, 5, 10, 4)"
379,"(1, 9, 7, 11, 8, 12, 2, 3, 6, 5, 10, 4)"
380,"(12, 9, 3, 11, 1, 2, 7, 6, 8, 5, 10, 4)"
381,"(1, 2, 9, 3, 7, 11, 6, 5, 12, 8, 10, 4)"
382,"(1, 2, 3, 7, 11, 8, 5, 12, 9, 6, 10, 4)"
383,"(2, 11, 4, 1, 12, 9, 3, 7, 6, 8, 5, 10)"
384,"(1, 12, 3, 11, 10, 2, 9, 7, 6, 8, 5, 4)"
385,"(1, 12, 2, 3, 11, 6, 5, 9, 7, 8, 10, 4)"
386,"(1, 3, 11, 10, 12, 2, 9, 7, 6, 8, 5, 4)"
387,"(1, 2, 9, 3, 7, 10, 12, 11, 6, 8, 5, 4)"
388,"(1, 2, 9, 7, 4, 12, 3, 11, 6, 8, 5, 10)"
389,"(1, 12, 7, 10, 2, 9, 3, 11, 6, 8, 5, 4)"
390,"(1, 2, 3, 7, 11, 6, 8, 5, 12, 9, 10, 4)"
391,"(9, 7, 11, 6, 8, 1, 12, 2, 3, 5, 10, 4)"
392,"(2, 9, 7, 11, 6, 8, 5, 1, 12, 3, 10, 4)"
393,"(1, 3, 12, 2, 9, 7, 11, 6, 8, 5, 10, 4)"
394,"(12, 2, 9, 3, 7, 11, 6, 8, 5, 1, 10, 4)"
395,"(12, 2, 9, 7, 11, 10, 1, 3, 6, 8, 5, 4)"
396,"(12, 2, 9, 7, 11, 4, 1, 3, 6, 8, 5, 10)"
397,"(12, 2, 9, 11, 6, 5, 1, 3, 7, 8, 10, 4)"
398,"(1, 12, 2, 11, 10, 9, 3, 7, 6, 8, 5, 4)"
399,"(1, 12, 2, 9, 11, 10, 3, 7, 6, 8, 5, 4)"
400,"(2, 9, 3, 7, 11, 4, 1, 12, 6, 8, 5, 10)"
401,"(11, 4, 1, 12, 2, 9, 3, 7, 6, 8, 5, 10)"
402,"(1, 9, 10, 12, 2, 3, 7, 11, 6, 8, 5, 4)"
403,"(1, 12, 2, 9, 3, 7, 6, 8, 11, 5, 10, 4)"
404,"(1, 2, 4, 12, 9, 3, 7, 11, 6, 8, 5, 10)"
405,"(1, 12, 7, 11, 10, 2, 9, 3, 6, 8, 5, 4)"
406,"(1, 12, 9, 3, 6, 5, 2, 7, 11, 8, 10, 4)"
407,"(1, 9, 7, 8, 12, 2, 3, 11, 6, 5, 10, 4)"
408,"(1, 12, 9, 7, 11, 6, 8, 2, 3, 5, 10, 4)"
409,"(1, 12, 2, 6, 5, 9, 3, 7, 11, 8, 10, 4)"
410,"(1, 12, 3, 7, 11, 4, 2, 9, 6, 8, 5, 10)"
411,"(11, 6, 1, 12, 2, 9, 3, 7, 8, 5, 10, 4)"
412,"(1, 12, 3, 7, 11, 6, 8, 5, 2, 9, 10, 4)"
413,"(1, 2, 9, 3, 7, 11, 8, 12, 6, 5, 10, 4)"
414,"(1, 12, 3, 7, 11, 8, 2, 9, 6, 5, 10, 4)"
415,"(12, 3, 7, 11, 1, 2, 9, 6, 8, 5, 10, 4)"
416,"(1, 9, 3, 7, 5, 12, 2, 11, 6, 8, 10, 4)"
417,"(1, 2, 3, 7, 4, 12, 9, 11, 6, 8, 5, 10)"
418,"(1, 12, 2, 9, 7, 8, 5, 3, 11, 6, 10, 4)"
419,"(1, 9, 7, 11, 5, 12, 2, 3, 6, 8, 10, 4)"
420,"(1, 12, 9, 3, 7, 11, 6, 5, 2, 8, 10, 4)"
421,"(1, 9, 3, 4, 12, 2, 7, 11, 6, 8, 5, 10)"
422,"(12, 2, 3, 7, 11, 10, 1, 9, 6, 8, 5, 4)"
423,"(1, 2, 9, 3, 6, 8, 12, 7, 11, 5, 10, 4)"
424,"(12, 9, 7, 11, 6, 1, 2, 3, 8, 5, 10, 4)"
425,"(1, 9, 3, 7, 11, 10, 12, 2, 6, 8, 5, 4)"
426,"(12, 2, 7, 10, 1, 9, 3, 11, 6, 8, 5, 4)"
427,"(1, 12, 7, 11, 6, 2, 9, 3, 8, 5, 10, 4)"
428,"(1, 12, 9, 3, 2, 7, 11, 6, 8, 5, 10, 4)"
429,"(1, 2, 9, 7, 11, 6, 12, 3, 8, 5, 10, 4)"
430,"(2, 3, 11, 4, 1, 12, 9, 7, 6, 8, 5, 10)"
431,"(1, 12, 6, 8, 5, 2, 9, 3, 7, 11, 10, 4)"
432,"(1, 7, 11, 8, 5, 12, 2, 9, 3, 6, 10, 4)"
433,"(2, 7, 11, 10, 1, 12, 9, 3, 6, 8, 5, 4)"
434,"(8, 1, 12, 2, 9, 3, 7, 11, 6, 5, 10, 4)"
435,"(1, 9, 3, 7, 11, 6, 8, 12, 2, 5, 10, 4)"
436,"(12, 2, 11, 1, 9, 3, 7, 6, 8, 5, 10, 4)"
437,"(2, 9, 7, 11, 6, 1, 12, 3, 8, 5, 10, 4)"
438,"(1, 2, 7, 5, 12, 9, 3, 11, 6, 8, 10, 4)"
439,"(1, 3, 7, 8, 12, 2, 9, 11, 6, 5, 10, 4)"
440,"(12, 2, 9, 3, 11, 4, 1, 7, 6, 8, 5, 10)"
441,"(1, 9, 7, 8, 5, 12, 2, 3, 11, 6, 10, 4)"
442,"(2, 9, 3, 11, 10, 1, 12, 7, 6, 8, 5, 4)"
443,"(1, 12, 7, 6, 8, 2, 9, 3, 11, 5, 10, 4)"
444,"(1, 2, 9, 7, 6, 5, 12, 3, 11, 8, 10, 4)"
445,"(12, 2, 3, 1, 9, 7, 11, 6, 8, 5, 10, 4)"
446,"(1, 9, 3, 6, 12, 2, 7, 11, 8, 5, 10, 4)"
447,"(1, 12, 2, 9, 11, 4, 3, 7, 6, 8, 5, 10)"
448,"(1, 12, 9, 7, 6, 5, 2, 3, 11, 8, 10, 4)"
449,"(1, 3, 7, 11, 5, 12, 2, 9, 6, 8, 10, 4)"
450,"(1, 4, 12, 2, 9, 3, 7, 11, 6, 8, 5, 10)"
451,"(1, 2, 3, 12, 9, 7, 11, 6, 8, 5, 10, 4)"
452,"(1, 12, 4, 2, 9, 3, 7, 11, 6, 8, 5, 10)"
453,"(12, 7, 11, 6, 1, 2, 9, 3, 8, 5, 10, 4)"
454,"(11, 5, 1, 12, 2, 9, 3, 7, 6, 8, 10, 4)"
455,"(12, 2, 3, 11, 4, 1, 9, 7, 6, 8, 5, 10)"
456,"(12, 2, 9, 8, 1, 3, 7, 11, 6, 5, 10, 4)"
457,"(1, 9, 3, 10, 12, 2, 7, 11, 6, 8, 5, 4)"
458,"(1, 12, 3, 7, 6, 2, 9, 11, 8, 5, 10, 4)"
459,"(1, 12, 9, 6, 8, 5, 2, 3, 7, 11, 10, 4)"
460,"(1, 12, 7, 11, 6, 8, 2, 9, 3, 5, 10, 4)"
461,"(12, 9, 7, 11, 6, 5, 1, 2, 3, 8, 10, 4)"
462,"(1, 12, 6, 5, 2, 9, 3, 7, 11, 8, 10, 4)"
463,"(1, 12, 3, 11, 6, 5, 2, 9, 7, 8, 10, 4)"
464,"(12, 7, 11, 6, 8, 1, 2, 9, 3, 5, 10, 4)"
465,"(1, 2, 9, 3, 7, 5, 12, 11, 6, 8, 10, 4)"
466,"(2, 3, 7, 11, 4, 1, 12, 9, 6, 8, 5, 10)"
467,"(1, 12, 9, 3, 7, 11, 5, 2, 6, 8, 10, 4)"
468,"(1, 12, 2, 7, 6, 8, 5, 9, 3, 11, 10, 4)"
469,"(2, 9, 3, 7, 11, 10, 1, 12, 6, 8, 5, 4)"
470,"(12, 9, 7, 6, 5, 1, 2, 3, 11, 8, 10, 4)"
471,"(12, 2, 7, 4, 1, 9, 3, 11, 6, 8, 5, 10)"
472,"(1, 7, 10, 12, 2, 9, 3, 11, 6, 8, 5, 4)"
473,"(2, 3, 7, 11, 10, 1, 12, 9, 6, 8, 5, 4)"
474,"(1, 2, 3, 7, 6, 8, 12, 9, 11, 5, 10, 4)"
475,"(1, 2, 11, 4, 12, 9, 3, 7, 6, 8, 5, 10)"
476,"(1, 12, 9, 4, 2, 3, 7, 11, 6, 8, 5, 10)"
477,"(9, 3, 7, 11, 10, 1, 12, 2, 6, 8, 5, 4)"
478,"(12, 2, 9, 7, 11, 6, 8, 5, 1, 3, 10, 4)"
479,"(1, 9, 11, 8, 5, 12, 2, 3, 7, 6, 10, 4)"
480,"(1, 12, 2, 11, 6, 8, 9, 3, 7, 5, 10, 4)"
481,"(2, 9, 10, 1, 12, 3, 7, 11, 6, 8, 5, 4)"
482,"(1, 12, 2, 7, 11, 5, 9, 3, 6, 8, 10, 4)"
483,"(1, 2, 11, 5, 12, 9, 3, 7, 6, 8, 10, 4)"
484,"(2, 3, 11, 10, 1, 12, 9, 7, 6, 8, 5, 4)"
485,"(1, 12, 9, 7, 6, 2, 3, 11, 8, 5, 10, 4)"
486,"(1, 12, 3, 11, 5, 2, 9, 7, 6, 8, 10, 4)"
487,"(9, 4, 1, 12, 2, 3, 7, 11, 6, 8, 5, 10)"
488,"(11, 10, 1, 12, 2, 9, 3, 7, 6, 8, 5, 4)"
489,"(12, 3, 7, 11, 4, 1, 2, 9, 6, 8, 5, 10)"
490,"(9, 5, 1, 12, 2, 3, 7, 11, 6, 8, 10, 4)"
491,"(2, 3, 10, 1, 12, 9, 7, 11, 6, 8, 5, 4)"
492,"(12, 9, 8, 1, 2, 3, 7, 11, 6, 5, 10, 4)"
493,"(1, 12, 9, 7, 6, 8, 2, 3, 11, 5, 10, 4)"
494,"(8, 5, 1, 12, 2, 9, 3, 7, 11, 6, 10, 4)"
495,"(1, 9, 3, 11, 10, 12, 2, 7, 6, 8, 5, 4)"
496,"(1, 12, 3, 7, 11, 6, 5, 2, 9, 8, 10, 4)"
497,"(1, 12, 2, 11, 8, 5, 9, 3, 7, 6, 10, 4)"
498,"(12, 10, 1, 2, 9, 3, 7, 11, 6, 8, 5, 4)"
499,"(1, 2, 11, 10, 12, 9, 3, 7, 6, 8, 5, 4)"
500,"(1, 2, 9, 3, 7, 11, 5, 12, 6, 8, 10, 4)"
501,"(1, 12, 2, 9, 3, 7, 6, 8, 5, 11, 10, 4)"
502,"(3, 11, 4, 1, 12, 2, 9, 7, 6, 8, 5, 10)"
503,"(9, 7, 11, 6, 1, 12, 2, 3, 8, 5, 10, 4)"
504,"(2, 3, 7, 8, 5, 1, 12, 9, 11, 6, 10, 4)"
505,"(1, 12, 7, 4, 2, 9, 3, 11, 6, 8, 5, 10)"
506,"(12, 2, 3, 7, 11, 6, 8, 1, 9, 5, 10, 4)"
507,"(2, 9, 3, 11, 4, 1, 12, 7, 6, 8, 5, 10)"
508,"(1, 12, 2, 3, 7, 4, 9, 11, 6, 8, 5, 10)"
509,"(2, 3, 7, 1, 12, 9, 11, 6, 8, 5, 10, 4)"
510,"(1, 12, 2, 9, 11, 8, 5, 3, 7, 6, 10, 4)"
511,"(1, 12, 11, 4, 2, 9, 3, 7, 6, 8, 5, 10)"
512,"(2, 7, 11, 6, 8, 1, 12, 9, 3, 5, 10, 4)"
513,"(1, 2, 3, 7, 5, 12, 9, 11, 6, 8, 10, 4)"
514,"(1, 12, 3, 7, 11, 5, 2, 9, 6, 8, 10, 4)"
515,"(1, 2, 9, 6, 5, 12, 3, 7, 11, 8, 10, 4)"
516,"(1, 12, 2, 9, 11, 5, 3, 7, 6, 8, 10, 4)"
517,"(12, 2, 9, 7, 11, 6, 8, 1, 3, 5, 10, 4)"
518,"(1, 9, 11, 6, 12, 2, 3, 7, 8, 5, 10, 4)"
519,"(1, 12, 2, 9, 3, 7, 10, 11, 6, 8, 5, 4)"
520,"(1, 2, 9, 11, 4, 12, 3, 7, 6, 8, 5, 10)"
521,"(2, 3, 4, 1, 12, 9, 7, 11, 6, 8, 5, 10)"
522,"(1, 12, 7, 11, 8, 5, 2, 9, 3, 6, 10, 4)"
523,"(1, 12, 2, 9, 3, 11, 10, 7, 6, 8, 5, 4)"
524,"(1, 3, 7, 4, 12, 2, 9, 11, 6, 8, 5, 10)"
525,"(1, 12, 2, 9, 11, 8, 3, 7, 6, 5, 10, 4)"
526,"(12, 2, 9, 7, 11, 6, 5, 1, 3, 8, 10, 4)"
527,"(12, 2, 3, 7, 10, 1, 9, 11, 6, 8, 5, 4)"
528,"(2, 9, 6, 1, 12, 3, 7, 11, 8, 5, 10, 4)"
529,"(12, 2, 10, 1, 9, 3, 7, 11, 6, 8, 5, 4)"
530,"(1, 2, 9, 11, 6, 8, 12, 3, 7, 5, 10, 4)"
531,"(2, 9, 3, 7, 11, 6, 8, 1, 12, 5, 10, 4)"
532,"(1, 2, 9, 7, 11, 5, 12, 3, 6, 8, 10, 4)"
533,"(7, 11, 4, 1, 12, 2, 9, 3, 6, 8, 5, 10)"
534,"(1, 12, 9, 6, 2, 3, 7, 11, 8, 5, 10, 4)"
535,"(1, 2, 3, 7, 11, 6, 12, 9, 8, 5, 10, 4)"
536,"(1, 12, 9, 11, 6, 8, 2, 3, 7, 5, 10, 4)"
537,"(12, 2, 9, 3, 7, 11, 4, 1, 6, 8, 5, 10)"
538,"(1, 11, 8, 12, 2, 9, 3, 7, 6, 5, 10, 4)"
539,"(1, 9, 7, 5, 12, 2, 3, 11, 6, 8, 10, 4)"
540,"(2, 9, 7, 11, 4, 1, 12, 3, 6, 8, 5, 10)"
541,"(2, 7, 8, 1, 12, 9, 3, 11, 6, 5, 10, 4)"
542,"(1, 2, 11, 6, 5, 12, 9, 3, 7, 8, 10, 4)"
543,"(1, 12, 3, 7, 11, 10, 2, 9, 6, 8, 5, 4)"
544,"(2, 9, 8, 1, 12, 3, 7, 11, 6, 5, 10, 4)"
545,"(1, 12, 2, 8, 9, 3, 7, 11, 6, 5, 10, 4)"
546,"(1, 2, 9, 11, 5, 12, 3, 7, 6, 8, 10, 4)"
547,"(1, 3, 11, 6, 8, 5, 12, 2, 9, 7, 10, 4)"
548,"(1, 12, 2, 9, 3, 6, 7, 11, 8, 5, 10, 4)"
549,"(12, 2, 7, 11, 5, 1, 9, 3, 6, 8, 10, 4)"
550,"(1, 9, 7, 6, 8, 5, 12, 2, 3, 11, 10, 4)"
551,"(1, 12, 2, 3, 7, 10, 9, 11, 6, 8, 5, 4)"
552,"(1, 12, 2, 9, 3, 11, 8, 7, 6, 5, 10, 4)"
553,"(1, 12, 2, 7, 6, 5, 9, 3, 11, 8, 10, 4)"
554,"(1, 2, 9, 11, 10, 12, 3, 7, 6, 8, 5, 4)"
555,"(9, 3, 7, 8, 1, 12, 2, 11, 6, 5, 10, 4)"
556,"(1, 2, 9, 3, 11, 6, 12, 7, 8, 5, 10, 4)"
557,"(1, 12, 2, 9, 3, 11, 4, 7, 6, 8, 5, 10)"
558,"(1, 7, 11, 10, 12, 2, 9, 3, 6, 8, 5, 4)"
559,"(9, 11, 6, 1, 12, 2, 3, 7, 8, 5, 10, 4)"
560,"(1, 9, 3, 7, 8, 5, 12, 2, 11, 6, 10, 4)"
561,"(12, 9, 7, 11, 4, 1, 2, 3, 6, 8, 5, 10)"
562,"(1, 9, 3, 7, 10, 12, 2, 11, 6, 8, 5, 4)"
563,"(1, 12, 2, 9, 3, 11, 6, 8, 7, 5, 10, 4)"
564,"(1, 11, 6, 12, 2, 9, 3, 7, 8, 5, 10, 4)"
565,"(1, 7, 11, 6, 8, 12, 2, 9, 3, 5, 10, 4)"
566,"(12, 2, 7, 11, 6, 8, 5, 1, 9, 3, 10, 4)"
567,"(3, 7, 6, 5, 1, 12, 2, 9, 11, 8, 10, 4)"
568,"(1, 2, 3, 7, 10, 12, 9, 11, 6, 8, 5, 4)"
569,"(1, 2, 9, 3, 4, 12, 7, 11, 6, 8, 5, 10)"
570,"(1, 12, 3, 7, 8, 5, 2, 9, 11, 6, 10, 4)"
571,"(1, 12, 7, 11, 6, 8, 5, 2, 9, 3, 10, 4)"
572,"(2, 9, 7, 6, 1, 12, 3, 11, 8, 5, 10, 4)"
573,"(2, 9, 3, 11, 5, 1, 12, 7, 6, 8, 10, 4)"
574,"(1, 7, 6, 12, 2, 9, 3, 11, 8, 5, 10, 4)"
575,"(1, 12, 6, 2, 9, 3, 7, 11, 8, 5, 10, 4)"
576,"(1, 9, 3, 7, 11, 5, 12, 2, 6, 8, 10, 4)"
577,"(1, 3, 7, 6, 12, 2, 9, 11, 8, 5, 10, 4)"
578,"(1, 2, 9, 3, 5, 12, 7, 11, 6, 8, 10, 4)"
579,"(2, 7, 5, 1, 12, 9, 3, 11, 6, 8, 10, 4)"
580,"(9, 3, 7, 11, 8, 1, 12, 2, 6, 5, 10, 4)"
581,"(2, 9, 7, 11, 10, 1, 12, 3, 6, 8, 5, 4)"
582,"(1, 2, 11, 8, 12, 9, 3, 7, 6, 5, 10, 4)"
583,"(1, 12, 9, 11, 5, 2, 3, 7, 6, 8, 10, 4)"
584,"(1, 12, 2, 9, 3, 10, 7, 11, 6, 8, 5, 4)"
585,"(1, 2, 3, 7, 11, 5, 12, 9, 6, 8, 10, 4)"
586,"(1, 3, 7, 11, 6, 5, 12, 2, 9, 8, 10, 4)"
587,"(2, 3, 7, 11, 5, 1, 12, 9, 6, 8, 10, 4)"
588,"(12, 2, 9, 7, 11, 8, 5, 1, 3, 6, 10, 4)"
589,"(1, 9, 7, 11, 6, 8, 5, 12, 2, 3, 10, 4)"
590,"(12, 2, 9, 3, 7, 11, 6, 8, 1, 5, 10, 4)"
591,"(1, 12, 9, 3, 7, 11, 8, 5, 2, 6, 10, 4)"
592,"(1, 3, 7, 11, 4, 12, 2, 9, 6, 8, 5, 10)"
593,"(3, 11, 5, 1, 12, 2, 9, 7, 6, 8, 10, 4)"
594,"(9, 7, 5, 1, 12, 2, 3, 11, 6, 8, 10, 4)"
595,"(1, 7, 6, 5, 12, 2, 9, 3, 11, 8, 10, 4)"
596,"(1, 12, 2, 9, 3, 7, 8, 5, 11, 6, 10, 4)"
597,"(1, 12, 9, 3, 11, 4, 2, 7, 6, 8, 5, 10)"
598,"(12, 9, 3, 4, 1, 2, 7, 11, 6, 8, 5, 10)"
599,"(1, 12, 3, 11, 8, 2, 9, 7, 6, 5, 10, 4)"
600,"(7, 11, 5, 1, 12, 2, 9, 3, 6, 8, 10, 4)"
601,"(12, 7, 4, 1, 2, 9, 3, 11, 6, 8, 5, 10)"
602,"(1, 9, 3, 11, 5, 12, 2, 7, 6, 8, 10, 4)"
603,"(1, 12, 3, 5, 2, 9, 7, 11, 6, 8, 10, 4)"
604,"(1, 12, 2, 11, 6, 8, 5, 9, 3, 7, 10, 4)"
605,"(9, 7, 11, 10, 1, 12, 2, 3, 6, 8, 5, 4)"
606,"(1, 2, 3, 7, 11, 6, 5, 12, 9, 8, 10, 4)"
607,"(12, 9, 11, 4, 1, 2, 3, 7, 6, 8, 5, 10)"
608,"(2, 3, 7, 6, 1, 12, 9, 11, 8, 5, 10, 4)"
609,"(2, 9, 7, 10, 1, 12, 3, 11, 6, 8, 5, 4)"
610,"(12, 9, 7, 11, 10, 1, 2, 3, 6, 8, 5, 4)"
611,"(12, 2, 9, 3, 1, 7, 11, 6, 8, 5, 10, 4)"
612,"(1, 12, 2, 3, 11, 10, 9, 7, 6, 8, 5, 4)"
613,"(1, 2, 11, 6, 8, 5, 12, 9, 3, 7, 10, 4)"
614,"(12, 2, 9, 11, 6, 8, 5, 1, 3, 7, 10, 4)"
615,"(2, 9, 3, 7, 11, 6, 8, 5, 1, 12, 10, 4)"
616,"(12, 9, 7, 11, 6, 8, 1, 2, 3, 5, 10, 4)"
617,"(1, 2, 9, 3, 7, 6, 12, 11, 8, 5, 10, 4)"
618,"(12, 2, 9, 7, 5, 1, 3, 11, 6, 8, 10, 4)"
619,"(1, 2, 9, 3, 11, 6, 8, 5, 12, 7, 10, 4)"
620,"(1, 2, 11, 6, 8, 12, 9, 3, 7, 5, 10, 4)"
621,"(12, 2, 9, 3, 7, 6, 1, 11, 8, 5, 10, 4)"
622,"(2, 11, 10, 1, 12, 9, 3, 7, 6, 8, 5, 4)"
623,"(2, 9, 3, 11, 6, 1, 12, 7, 8, 5, 10, 4)"
624,"(9, 6, 1, 12, 2, 3, 7, 11, 8, 5, 10, 4)"
625,"(9, 11, 10, 1, 12, 2, 3, 7, 6, 8, 5, 4)"
626,"(1, 2, 9, 6, 12, 3, 7, 11, 8, 5, 10, 4)"
627,"(9, 3, 7, 10, 1, 12, 2, 11, 6, 8, 5, 4)"
628,"(1, 9, 3, 8, 12, 2, 7, 11, 6, 5, 10, 4)"
629,"(12, 6, 1, 2, 9, 3, 7, 11, 8, 5, 10, 4)"
630,"(1, 12, 2, 9, 3, 6, 8, 5, 7, 11, 10, 4)"
631,"(1, 12, 3, 7, 6, 8, 5, 2, 9, 11, 10, 4)"
632,"(1, 12, 9, 7, 11, 6, 8, 5, 2, 3, 10, 4)"
633,"(1, 2, 6, 8, 12, 9, 3, 7, 11, 5, 10, 4)"
634,"(1, 12, 2, 9, 11, 6, 5, 3, 7, 8, 10, 4)"
635,"(12, 2, 7, 11, 6, 1, 9, 3, 8, 5, 10, 4)"
636,"(1, 9, 3, 7, 11, 6, 12, 2, 8, 5, 10, 4)"
637,"(1, 12, 2, 11, 6, 5, 9, 3, 7, 8, 10, 4)"
638,"(1, 12, 9, 3, 7, 11, 6, 8, 5, 2, 10, 4)"
639,"(1, 2, 3, 11, 8, 12, 9, 7, 6, 5, 10, 4)"
640,"(1, 12, 9, 3, 11, 5, 2, 7, 6, 8, 10, 4)"
641,"(2, 9, 7, 5, 1, 12, 3, 11, 6, 8, 10, 4)"
642,"(12, 2, 7, 11, 6, 8, 1, 9, 3, 5, 10, 4)"
643,"(2, 9, 3, 4, 1, 12, 7, 11, 6, 8, 5, 10)"
644,"(1, 12, 9, 3, 11, 6, 2, 7, 8, 5, 10, 4)"
645,"(12, 11, 10, 1, 2, 9, 3, 7, 6, 8, 5, 4)"
646,"(1, 12, 9, 3, 7, 10, 2, 11, 6, 8, 5, 4)"
647,"(12, 2, 9, 3, 6, 5, 1, 7, 11, 8, 10, 4)"
648,"(1, 3, 11, 6, 8, 12, 2, 9, 7, 5, 10, 4)"
649,"(1, 2, 9, 7, 6, 8, 5, 12, 3, 11, 10, 4)"
650,"(1, 12, 3, 7, 11, 6, 2, 9, 8, 5, 10, 4)"
651,"(12, 7, 11, 4, 1, 2, 9, 3, 6, 8, 5, 10)"
652,"(1, 2, 11, 6, 12, 9, 3, 7, 8, 5, 10, 4)"
653,"(1, 2, 9, 7, 5, 12, 3, 11, 6, 8, 10, 4)"
654,"(1, 12, 2, 7, 6, 8, 9, 3, 11, 5, 10, 4)"
655,"(2, 9, 3, 7, 10, 1, 12, 11, 6, 8, 5, 4)"
656,"(12, 2, 9, 7, 4, 1, 3, 11, 6, 8, 5, 10)"
657,"(1, 9, 3, 6, 5, 12, 2, 7, 11, 8, 10, 4)"
658,"(9, 10, 1, 12, 2, 3, 7, 11, 6, 8, 5, 4)"
659,"(9, 7, 10, 1, 12, 2, 3, 11, 6, 8, 5, 4)"
660,"(1, 12, 2, 7, 5, 9, 3, 11, 6, 8, 10, 4)"
661,"(2, 9, 3, 7, 8, 1, 12, 11, 6, 5, 10, 4)"
662,"(2, 7, 11, 6, 1, 12, 9, 3, 8, 5, 10, 4)"
663,"(9, 6, 5, 1, 12, 2, 3, 7, 11, 8, 10, 4)"
664,"(1, 12, 11, 8, 5, 2, 9, 3, 7, 6, 10, 4)"
665,"(1, 12, 2, 3, 7, 6, 5, 9, 11, 8, 10, 4)"
666,"(3, 4, 1, 12, 2, 9, 7, 11, 6, 8, 5, 10)"
667,"(12, 2, 11, 4, 1, 9, 3, 7, 6, 8, 5, 10)"
668,"(9, 7, 11, 8, 1, 12, 2, 3, 6, 5, 10, 4)"
669,"(1, 12, 8, 5, 2, 9, 3, 7, 11, 6, 10, 4)"
670,"(12, 2, 6, 5, 1, 9, 3, 7, 11, 8, 10, 4)"
671,"(1, 11, 8, 5, 12, 2, 9, 3, 7, 6, 10, 4)"
672,"(12, 3, 7, 8, 5, 1, 2, 9, 11, 6, 10, 4)"
673,"(12, 2, 9, 3, 11, 8, 1, 7, 6, 5, 10, 4)"
674,"(1, 2, 9, 3, 11, 8, 12, 7, 6, 5, 10, 4)"
675,"(1, 2, 9, 7, 8, 5, 12, 3, 11, 6, 10, 4)"
676,"(12, 3, 7, 11, 10, 1, 2, 9, 6, 8, 5, 4)"
677,"(9, 3, 7, 11, 6, 1, 12, 2, 8, 5, 10, 4)"
678,"(2, 10, 1, 12, 9, 3, 7, 11, 6, 8, 5, 4)"
679,"(9, 11, 4, 1, 12, 2, 3, 7, 6, 8, 5, 10)"
680,"(12, 2, 9, 11, 6, 1, 3, 7, 8, 5, 10, 4)"
